,Unnamed: 0,lat,lon,name,admin1,admin2,cc,latlong
5336,5336,53.566669999999995,9.98333,Eimsbuettel,Hamburg,,DE,"('24.465189', '39.6072847')"
5337,5337,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.0783651', '55.1346389')"
5338,5338,19.1164,72.90471,Powai,Maharashtra,Mumbai Suburban,IN,"('38.7047488', '-9.3981856')"
5339,5339,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('24.6654167', '46.7084855')"
5340,5340,19.1164,72.90471,Powai,Maharashtra,Mumbai Suburban,IN,"('43.6557069', '1.3689323')"
5341,5341,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.7449215', '46.7560238')"
5342,5342,40.71427,-74.00596999999999,New York City,New York,,US,"('-26.052929', '28.004852')"
5343,5343,38.705709999999996,-9.397730000000001,Estoril,Lisbon,Cascais,PT,"('31.8501246', '35.8998905')"
5344,5344,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('21.5827092', '39.1688719')"
5345,5345,50.115520000000004,8.68417,Frankfurt am Main,Hesse,Regierungsbezirk Darmstadt,DE,"('25.2663551', '55.3138307')"
5346,5346,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.1213954', '56.330658')"
5347,5347,12.03454,75.36161,Taliparamba,Kerala,Kannur,IN,"('18.5397643', '73.8873594')"
5348,5348,-25.933120000000002,28.01213,Diepsloot,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('25.107676', '55.1529618')"
5349,5349,12.45594,75.8297,Suntikoppa,Karnataka,Kodagu,IN,"('25.1168103', '55.1943576')"
5350,5350,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('12.8965964', '80.2458553')"
5351,5351,9.05785,7.495080000000001,Abuja,Abuja Federal Capital Territory,,NG,"('19.1951496', '72.8340153')"
5352,5352,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('25.2547439', '55.3033361')"
5353,5353,27.01122,49.65825,Al Jubayl,Eastern Province,,SA,"('53.8029564', '-1.8180757')"
5354,5354,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('34.7729779', '135.5060162')"
5355,5355,25.0657,55.17128,Dubai,Dubai,,AE,"('21.6144055', '39.1533466')"
5356,5356,15.036010000000001,120.69935,Del Pilar,Central Luzon,Province of Pampanga,PH,"('16.9046383', '81.6761801')"
5357,5357,48.98693,2.44892,Gonesse,Ile-de-France,Departement du Val-d'Oise,FR,"('31.9520561', '35.9311985')"
5358,5358,40.783429999999996,-73.96625,Manhattan,New York,New York County,US,"('51.5728399', '-0.3715858')"
5359,5359,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('35.7929152', '51.3563478')"
5360,5360,22.29941,73.20812,Vadodara,Gujarat,Vadodara,IN,"('21.4023475', '39.8306896')"
5361,5361,34.014179999999996,75.31899,Pahalgam,Kashmir,Anantnag,IN,"('51.5478211', '-0.263026')"
5362,5362,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2686253', '55.2951074')"
5363,5363,47.61038,-122.20068,Bellevue,Washington,King County,US,"('-1.2665281', '36.8042495')"
5364,5364,25.0657,55.17128,Dubai,Dubai,,AE,"('18.5371974', '73.8353007')"
5365,5365,52.19656,21.17752,Wawer,Masovian Voivodeship,Warszawa,PL,"('51.4492123', '-0.5755394')"
5366,5366,38.705709999999996,-9.397730000000001,Estoril,Lisbon,Cascais,PT,"('25.2628732', '55.4226423')"
5367,5367,50.594120000000004,27.6165,Novohrad-Volyns'kyy,Zhytomyr,,UA,"('25.2131548', '51.420361')"
5368,5368,43.87145,10.25581,Viareggio,Tuscany,Provincia di Lucca,IT,"('17.3907364', '78.4502631')"
5369,5369,48.208490000000005,16.37208,Vienna,Vienna,Wien Stadt,AT,"('29.602645', '-95.622074')"
5370,5370,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('21.556248', '39.1708752')"
5371,5371,25.0657,55.17128,Dubai,Dubai,,AE,"('25.029451', '55.286894')"
5372,5372,12.97194,77.59369000000001,Bangalore,Karnataka,Bangalore Urban,IN,"('24.7985516', '67.0344577')"
5373,5373,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('21.4623034', '39.8391472')"
5374,5374,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('22.5491615', '88.3532834')"
5375,5375,19.1164,72.90471,Powai,Maharashtra,Mumbai Suburban,IN,"('25.2120634', '55.2478855')"
5376,5376,25.0657,55.17128,Dubai,Dubai,,AE,"('24.6297716', '46.7189931')"
5377,5377,50.6672,6.11535,Raeren,Wallonia,Province de Liege,BE,"('21.1540163', '72.9581215')"
5378,5378,25.41111,55.43504,Ajman,Ajman,,AE,"('25.2358008', '55.3074523')"
5379,5379,25.0657,55.17128,Dubai,Dubai,,AE,"('39.8204075', '-7.4966615')"
5380,5380,50.086999999999996,14.42024,Stare Mesto,Praha,Praha 1,CZ,"('25.0471934', '55.1306454')"
5381,5381,13.0707,77.79814,Hoskote,Karnataka,Bangalore Rural,IN,"('52.2325219', '21.1112289')"
5382,5382,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.1850379', '55.2768755')"
5383,5383,25.0657,55.17128,Dubai,Dubai,,AE,"('10.1129439', '76.4114168')"
5384,5384,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('21.4512488', '39.8224411')"
5385,5385,25.0657,55.17128,Dubai,Dubai,,AE,"('38.671038', '-9.1569703')"
5386,5386,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('10.1207971', '76.3952398')"
5387,5387,25.04776,121.53185,Taipei,Taipei,,TW,"('48.2130921', '16.3749182')"
5388,5388,24.88963,74.62403,Chittaurgarh,Rajasthan,Chittaurgarh,IN,"('31.9820667', '35.8941534')"
5389,5389,18.87813,72.93924,Uran,Maharashtra,Raigarh,IN,"('25.1807868', '55.2695326')"
5390,5390,-25.933120000000002,28.01213,Diepsloot,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('25.3064018', '55.4300279')"
5391,5391,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.2411032', '55.3093337')"
5392,5392,51.547670000000004,-0.17228,Belsize Park,England,Greater London,GB,"('20.0237479', '75.1793303')"
5393,5393,36.02525,-115.24193999999999,Enterprise,Nevada,Clark County,US,"('14.5247409', '120.9998366')"
5394,5394,-25.933120000000002,28.01213,Diepsloot,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('25.281817', '55.315127')"
5395,5395,25.0657,55.17128,Dubai,Dubai,,AE,"('13.4416', '-16.7209638')"
5396,5396,45.99672,15.915070000000002,Oroslavje,Krapinsko-Zagorska,,HR,"('25.1842931', '55.2543603')"
5397,5397,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1458576', '55.223364')"
5398,5398,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('24.6974973', '46.6823803')"
5399,5399,19.1164,72.90471,Powai,Maharashtra,Mumbai Suburban,IN,"('-26.0520943', '28.0231116')"
5400,5400,25.0657,55.17128,Dubai,Dubai,,AE,"('9.4329415', '123.3892721')"
5401,5401,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('19.2742555', '72.8681635')"
5402,5402,18.59921,73.92701,Lohogaon,Maharashtra,Pune Division,IN,"('21.57348', '39.1606938')"
5403,5403,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('21.71802', '39.103997')"
5404,5404,16.80528,96.15611,Yangon,Yangon,,MM,"('25.2659171', '55.4334229')"
5405,5405,19.23496,72.85976,Borivli,Maharashtra,Mumbai Suburban,IN,"('25.3431927', '55.3811014')"
5406,5406,17.01505,54.092369999999995,Salalah,Zufar,,OM,"('24.897115', '67.0304053')"
5407,5407,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('29.3412529', '48.0733904')"
5408,5408,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.2679485', '55.3219159')"
5409,5409,38.70245,-9.22936,Alges,Lisbon,Oeiras,PT,"('43.8680952', '10.2424594')"
5410,5410,35.9132,-79.05584,Chapel Hill,North Carolina,Orange County,US,"('25.2177669', '55.2789458')"
5411,5411,29.65134,-95.588,Meadows Place,Texas,Fort Bend County,US,"('27.7334819', '34.2447499')"
5412,5412,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2394577', '55.2705483')"
5413,5413,25.0657,55.17128,Dubai,Dubai,,AE,"('25.333333', '55.268056')"
5414,5414,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('31.9561084', '35.9308331')"
5415,5415,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('40.4379543', '-3.6795366')"
5416,5416,31.85247,35.93928,Jawa,Amman,,JO,"('25.076407', '55.1318783')"
5417,5417,25.0657,55.17128,Dubai,Dubai,,AE,"('26.145879', '85.1943357')"
5418,5418,37.77493,-122.41942,San Francisco,California,San Francisco County,US,"('19.1322719', '72.7947674')"
5419,5419,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('9.6369069', '76.54196')"
5420,5420,35.83266,50.99155,Karaj,Alborz,,IR,"('38.7073034', '-9.3973137')"
5421,5421,39.82219,-7.49087,Castelo Branco,Castelo Branco,Castelo Branco,PT,"('23.9827556', '121.6058288')"
5422,5422,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.0447312', '55.1203059')"
5423,5423,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('18.5904328', '73.7472674')"
5424,5424,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.3041643', '55.380514')"
5425,5425,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0049049', '55.1651625')"
5426,5426,26.653609999999997,49.91639,Umm as Sahik,Eastern Province,,SA,"('-23.5671005', '-46.5919765')"
5427,5427,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('25.0722214', '55.1302598')"
5428,5428,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2670578', '55.3170452')"
5429,5429,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1842697', '55.2545766')"
5430,5430,22.71792,75.8333,Indore,Madhya Pradesh,Indore,IN,"('25.3542151', '55.3953362')"
5431,5431,38.64008,-9.101410000000001,Seixal,Setubal,Seixal,PT,"('25.116829', '55.207734')"
5432,5432,35.6895,139.69171,Tokyo,Tokyo,,JP,"('25.2015185', '55.2742052')"
5433,5433,-33.91799,25.57007,Port Elizabeth,Eastern Cape,Nelson Mandela Bay Metropolitan Municipality,ZA,"('24.7367682', '46.584457')"
5434,5434,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2639151', '55.3252821')"
5435,5435,53.611909999999995,22.06321,Biala Piska,Warmian-Masurian Voivodeship,Powiat piski,PL,"('40.7587402', '-73.9786736')"
5436,5436,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('48.2028769', '16.3689588')"
5437,5437,50.115520000000004,8.68417,Frankfurt am Main,Hesse,Regierungsbezirk Darmstadt,DE,"('25.0768868', '55.1460826')"
5438,5438,46.36667,6.4833300000000005,Thonon-les-Bains,Rhone-Alpes,Departement de la Haute-Savoie,FR,"('25.251619', '55.282157')"
5439,5439,24.80361,120.96861000000001,Hsinchu,Taiwan,Hsinchu,TW,"('25.221042', '55.280981')"
5440,5440,-29.85185,30.993370000000002,Berea,KwaZulu-Natal,eThekwini Metropolitan Municipality,ZA,"('25.2317065', '55.27017')"
5441,5441,25.0657,55.17128,Dubai,Dubai,,AE,"('25.275611', '55.305937')"
5442,5442,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('22.5389519', '88.3657538')"
5443,5443,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('25.2427866', '55.3587408')"
5444,5444,35.8044,51.4256,Tajrish,Tehran,,IR,"('25.254659', '55.3295356')"
5445,5445,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('52.2331866', '21.0948091')"
5446,5446,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('-26.0989258', '28.0458896')"
5447,5447,25.0657,55.17128,Dubai,Dubai,,AE,"('41.6982193', '2.8468364')"
5448,5448,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('43.8738677', '10.3315261')"
5449,5449,40.4151,-7.708589999999999,Seia,Guarda,Seia,PT,"('24.7831554', '46.7459739')"
5450,5450,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('25.1558485', '55.2302791')"
5451,5451,25.0657,55.17128,Dubai,Dubai,,AE,"('53.7925842', '-1.7249688')"
5452,5452,41.73611,44.96472,Didi Lilo,,,GE,"('26.3596296', '50.1884905')"
5453,5453,25.33132,56.34199,Khawr Fakkan,Ash Shariqah,,AE,"('25.0390117', '55.1444815')"
5454,5454,21.42664,39.82563,Mecca,Makkah,,SA,"('24.8044676', '120.9569039')"
5455,5455,9.93988,76.26021999999999,Cochin,Kerala,Ernakulam,IN,"('30.0544194', '31.3309961')"
5456,5456,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0135082', '67.0411277')"
5457,5457,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2995885', '55.3738685')"
5458,5458,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2220379', '55.3514657')"
5459,5459,27.91582,34.32995,Sharm el-Sheikh,South Sinai,,EG,"('24.7595521', '46.6739566')"
5460,5460,25.0657,55.17128,Dubai,Dubai,,AE,"('24.8079474', '120.9807516')"
5461,5461,25.78953,55.9432,Ras al-Khaimah,Ra's al Khaymah,,AE,"('25.4037849', '55.4295461')"
5462,5462,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('10.5496649', '76.183016')"
5463,5463,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('-26.11419', '27.9659463')"
5464,5464,25.0657,55.17128,Dubai,Dubai,,AE,"('24.4837634', '54.6070066')"
5465,5465,53.62744,21.81253,Pisz,Warmian-Masurian Voivodeship,Powiat piski,PL,"('54.124331', '-2.421689')"
5466,5466,35.823479999999996,-78.82556,Morrisville,North Carolina,Wake County,US,"('25.507967', '55.544923')"
5467,5467,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('54.3577421', '19.6805383')"
5468,5468,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.7189914', '46.6882597')"
5469,5469,49.59235,19.34469,Krzyzowa,Silesian Voivodeship,Powiat zywiecki,PL,"('25.0475642', '55.2090829')"
5470,5470,38.895109999999995,-77.03636999999999,"Washington, D.C.","Washington, D.C.",,US,"('35.7782713', '51.4651296')"
5471,5471,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('21.7625089', '39.1150748')"
5472,5472,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2162278', '55.2521244')"
5473,5473,25.0657,55.17128,Dubai,Dubai,,AE,"('9.081075', '7.436469')"
5474,5474,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('1.2941429', '103.8578406')"
5475,5475,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.232711', '55.311951')"
5476,5476,52.26896,20.986439999999998,Zoliborz,Masovian Voivodeship,Warszawa,PL,"('24.8508785', '67.0076825')"
5477,5477,30.195559999999997,71.47528,Multan,Punjab,,PK,"('21.583803', '39.1551316')"
5478,5478,9.02165,76.93265,Punalur,Kerala,Kollam,IN,"('25.146566', '55.2247072')"
5479,5479,-0.28333,36.06667,Nakuru,Nakuru,,KE,"('13.0851198', '80.212568')"
5480,5480,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('-34.045568', '18.358365')"
5481,5481,30.195559999999997,71.47528,Multan,Punjab,,PK,"('52.239514', '21.100808')"
5482,5482,50.59833,4.32848,Nivelles,Wallonia,Province du Brabant Wallon,BE,"('24.3594503', '54.5203652')"
5483,5483,24.191670000000002,55.76056,Al Ain,Abu Dhabi,,AE,"('25.0370385', '55.2004432')"
5484,5484,12.03454,75.36161,Taliparamba,Kerala,Kannur,IN,"('19.1646506', '72.8352331')"
5485,5485,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2063155', '55.2730309')"
5486,5486,24.80361,120.96861000000001,Hsinchu,Taiwan,Hsinchu,TW,"('38.7711555', '-9.0968396')"
5487,5487,51.49635,-0.11152000000000001,Lambeth,England,Greater London,GB,"('24.8298167', '67.0335845')"
5488,5488,35.782090000000004,-78.9039,Green Level,North Carolina,Wake County,US,"('5.295899', '73.057086')"
5489,5489,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('25.0798561', '55.1499403')"
5490,5490,30.60427,32.27225,Ismailia,Al Isma'iliyah,,EG,"('-34.1578254', '18.8685438')"
5491,5491,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1791936', '56.3511263')"
5492,5492,24.83833,121.00778000000001,Zhubei,Taiwan,Hsinchu,TW,"('-33.9636902', '25.604145')"
5493,5493,41.01444,-7.78143,Tarouca,Viseu,Tarouca,PT,"('21.1494736', '72.6599334')"
5494,5494,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('13.0827532', '80.2439163')"
5495,5495,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('43.862375', '10.375941')"
5496,5496,26.919620000000002,75.78781,Jaipur,Rajasthan,Jaipur,IN,"('25.2510524', '55.3029646')"
5497,5497,-25.98953,28.128429999999998,Midrand,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('51.3933681', '0.5266072')"
5498,5498,-23.46278,-46.53333,Guarulhos,Sao Paulo,Guarulhos,BR,"('25.2988659', '55.3510238')"
5499,5499,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('44.7024118', '-73.4909898')"
5500,5500,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2792104', '55.3318469')"
5501,5501,-1.2833299999999999,36.81667,Nairobi,Nairobi Area,,KE,"('50.4702606', '16.6599359')"
5502,5502,50.82803,3.26487,Kortrijk,Flanders,Provincie West-Vlaanderen,BE,"('25.120728', '55.20657')"
5503,5503,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('36.9207511', '-4.8125492')"
5504,5504,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('44.69697', '-73.480404')"
5505,5505,51.389140000000005,0.5486300000000001,Gillingham,England,Kent,GB,"('19.2508228', '72.8559493')"
5506,5506,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.0831658', '55.1447629')"
5507,5507,46.516000000000005,6.63282,Lausanne,Vaud,Lausanne District,CH,"('25.0540956', '121.5246768')"
5508,5508,25.0657,55.17128,Dubai,Dubai,,AE,"('25.221603', '55.2808262')"
5509,5509,24.9424,67.2066,Malir Cantonment,Sindh,,PK,"('25.038399', '55.1317311')"
5510,5510,51.230740000000004,5.31349,Lommel,Flanders,Provincie Limburg,BE,"('25.114107', '55.141579')"
5511,5511,51.6,-0.21666999999999997,Hendon,England,Greater London,GB,"('25.2703855', '55.3716513')"
5512,5512,38.13205,13.33561,Palermo,Sicily,Palermo,IT,"('24.8347511', '67.1022233')"
5513,5513,25.0657,55.17128,Dubai,Dubai,,AE,"('13.0612235', '80.2494977')"
5514,5514,30.06263,31.249670000000002,Cairo,Muhafazat al Qahirah,,EG,"('53.4951995', '-2.0868667')"
5515,5515,25.0657,55.17128,Dubai,Dubai,,AE,"('19.0610778', '72.826668')"
5516,5516,51.493840000000006,-0.22882,Hammersmith,England,Greater London,GB,"('25.1713808', '55.4081885')"
5517,5517,51.6,-0.21666999999999997,Hendon,England,Greater London,GB,"('25.0805422', '55.1403426')"
5518,5518,19.07283,72.88261,Mumbai,Maharashtra,Mumbai Suburban,IN,"('25.159967', '55.400948')"
5519,5519,18.62292,73.80696,Pimpri,Maharashtra,Pune Division,IN,"('24.218317', '55.7452469')"
5520,5520,25.78953,55.9432,Ras al-Khaimah,Ra's al Khaymah,,AE,"('40.4427815', '-3.7133863')"
5521,5521,33.72148,73.04329,Islamabad,Islamabad,,PK,"('25.0800973', '55.1358945')"
5522,5522,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('16.7696124', '96.1625924')"
5523,5523,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.4703686', '54.3726982')"
5524,5524,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('40.45744', '-3.700726')"
5525,5525,24.1469,120.6839,Taichung,Taiwan,Taichung City,TW,"('41.8381163', '44.7331594')"
5526,5526,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('53.7902438', '-1.7728269')"
5527,5527,41.85003,-87.65005,Chicago,Illinois,Cook County,US,"('25.1230255', '55.2220549')"
5528,5528,51.55242,-0.29686,Wembley,England,Greater London,GB,"('25.100009', '55.169226')"
5529,5529,26.08427,43.99355,Unaizah,Al-Qassim,,SA,"('15.538667', '73.818109')"
5530,5530,31.88542,35.8543,Umm as Summaq,Amman,,JO,"('7.9344415', '98.322905')"
5531,5531,29.25722,48.05722,Sabah as Salim,Mubarak al Kabir,,KW,"('12.8581499', '74.8383367')"
5532,5532,24.1469,120.6839,Taichung,Taiwan,Taichung City,TW,"('47.613057', '-122.318401')"
5533,5533,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('-33.9797829', '25.5594684')"
5534,5534,44.68315,-73.50295,Plattsburgh West,New York,Clinton County,US,"('35.997004', '-78.9171313')"
5535,5535,13.07,80.24083,Chetput,Tamil Nadu,Chennai,IN,"('51.5129066', '-0.1237102')"
5536,5536,25.0657,55.17128,Dubai,Dubai,,AE,"('6.5841496', '3.3570126')"
5537,5537,30.12303,31.135709999999996,Awsim,Al Jizah,,EG,"('35.9740813', '-78.9291516')"
5538,5538,25.0657,55.17128,Dubai,Dubai,,AE,"('40.3285613', '-7.2155238')"
5539,5539,43.84864,18.35644,Sarajevo,Federation of Bosnia and Herzegovina,Kanton Sarajevo,BA,"('25.1172034', '55.1367324')"
5540,5540,19.197039999999998,72.96355,Thane,Maharashtra,Thane,IN,"('25.0304063', '55.1546475')"
5541,5541,19.197039999999998,72.96355,Thane,Maharashtra,Thane,IN,"('50.0851891', '14.4301079')"
5542,5542,21.19594,72.83023,Surat,Gujarat,Surat,IN,"('18.5920397', '73.7574635')"
5543,5543,50.72048,-1.8795,Bournemouth,England,Bournemouth,GB,"('25.075959', '55.14038')"
5544,5544,9.44203,76.53604,Changanacheri,Kerala,Kottayam,IN,"('24.7356842', '46.7947452')"
5545,5545,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.0867418', '55.1478102')"
5546,5546,40.783429999999996,-73.96625,Manhattan,New York,New York County,US,"('25.3571453', '55.3882552')"
5547,5547,18.5635,73.85205,Khadki,Maharashtra,Pune Division,IN,"('35.6709235', '139.7650146')"
5548,5548,24.80361,120.96861000000001,Hsinchu,Taiwan,Hsinchu,TW,"('40.7570628', '-73.9847407')"
5549,5549,40.35481,18.172439999999998,Lecce,Apulia,Provincia di Lecce,IT,"('19.161867', '72.834673')"
5550,5550,25.0657,55.17128,Dubai,Dubai,,AE,"('24.7051282', '46.7058286')"
5551,5551,21.19594,72.83023,Surat,Gujarat,Surat,IN,"('25.2289254', '55.3668963')"
5552,5552,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.4878091', '54.3575678')"
5553,5553,18.62292,73.80696,Pimpri,Maharashtra,Pune Division,IN,"('25.2050263', '55.2643933')"
5554,5554,52.25443,21.03472,Praga Polnoc,Masovian Voivodeship,Warszawa,PL,"('-26.032559', '28.062883')"
5555,5555,25.0657,55.17128,Dubai,Dubai,,AE,"('25.083195', '55.147703')"
5556,5556,39.91134,18.18742,Gemini,Apulia,Provincia di Lecce,IT,"('24.9269174', '67.0342612')"
5557,5557,51.53622,-0.10304,Islington,England,Greater London,GB,"('47.6147749', '-122.3281061')"
5558,5558,24.1469,120.6839,Taichung,Taiwan,Taichung City,TW,"('25.3085117', '55.3772338')"
5559,5559,25.0657,55.17128,Dubai,Dubai,,AE,"('27.1626751', '49.5424611')"
5560,5560,10.6484,76.07063000000001,Kunnamkulam,Kerala,Thrissur District,IN,"('24.8365639', '120.9433444')"
5561,5561,25.0657,55.17128,Dubai,Dubai,,AE,"('19.201793', '72.853183')"
5562,5562,39.36055,-9.1567,Obidos,Leiria,Obidos,PT,"('25.0986986', '55.2052521')"
5563,5563,25.0657,55.17128,Dubai,Dubai,,AE,"('51.5374253', '-0.1068189')"
5564,5564,-25.933120000000002,28.01213,Diepsloot,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('24.7571373', '46.6661033')"
5565,5565,36.07264,-79.79198000000001,Greensboro,North Carolina,Guilford County,US,"('25.0877224', '55.1465053')"
5566,5566,22.56263,88.36304,Kolkata,West Bengal,Kolkata,IN,"('24.1432603', '120.6431603')"
5567,5567,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.2917084', '55.3680745')"
5568,5568,9.93988,76.26021999999999,Cochin,Kerala,Ernakulam,IN,"('25.2261609', '55.2727452')"
5569,5569,49.00443,2.51703,Roissy-en-France,Ile-de-France,Departement du Val-d'Oise,FR,"('29.7412325', '-95.4455381')"
5570,5570,25.0657,55.17128,Dubai,Dubai,,AE,"('24.8033708', '120.9664163')"
5571,5571,18.530170000000002,73.85263,Shivaji Nagar,Maharashtra,Pune Division,IN,"('47.4872637', '19.0464466')"
5572,5572,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.2007979', '55.2380827')"
5573,5573,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.4958385', '54.6040121')"
5574,5574,25.0657,55.17128,Dubai,Dubai,,AE,"('24.7235974', '46.691396')"
5575,5575,51.11642,2.6377200000000003,Koksijde,Flanders,Provincie West-Vlaanderen,BE,"('21.3846331', '72.7859611')"
5576,5576,31.95522,35.945029999999996,Amman,Amman,,JO,"('19.28662', '72.855821')"
5577,5577,52.244240000000005,21.08545,Praga Poludnie,Masovian Voivodeship,Warszawa,PL,"('25.13373', '55.1860992')"
5578,5578,26.25722,50.611940000000004,Al Muharraq,Muharraq,,BH,"('25.2327958', '55.3201269')"
5579,5579,25.0657,55.17128,Dubai,Dubai,,AE,"('6.4322307', '3.4137605')"
5580,5580,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.215385', '55.251059')"
5581,5581,24.46861,39.61417,Medina,Al Madinah al Munawwarah,,SA,"('24.4189545', '54.4369963')"
5582,5582,33.9,35.48333,Ra's Bayrut,Beyrouth,,LB,"('19.3004207', '72.8471083')"
5583,5583,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.348375', '55.3953936')"
5584,5584,54.60814,18.8013,Hel,Pomeranian Voivodeship,Powiat pucki,PL,"('25.0418088', '55.1154532')"
5585,5585,25.41111,55.43504,Ajman,Ajman,,AE,"('13.0825905', '80.2427983')"
5586,5586,40.43404,-3.70379,Chamberi,Madrid,Provincia de Madrid,ES,"('28.0486475', '34.4377647')"
5587,5587,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('25.195669', '55.2784456')"
5588,5588,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('51.5141827', '-0.127149')"
5589,5589,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.2342327', '55.3079415')"
5590,5590,24.80361,120.96861000000001,Hsinchu,Taiwan,Hsinchu,TW,"('24.173436', '120.684004')"
5591,5591,43.86638,10.34458,Massarosa,Tuscany,Provincia di Lucca,IT,"('30.0909806', '31.331435')"
5592,5592,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('21.4846448', '39.2018248')"
5593,5593,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('43.8798118', '10.7830499')"
5594,5594,53.79391,-1.75206,Bradford,England,Bradford,GB,"('53.7989558', '-1.5476115')"
5595,5595,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.072601', '55.400567')"
